time,Is
1655.5,6.622
1655.6,6.6224
1655.7,6.6228
1655.8,6.6232
1655.9,6.6236
1656,6.624
1656.1,6.6244
1656.2,6.6248
1656.3,6.6252
1656.4,6.6256
1656.5,6.626
1656.6,6.6264
1656.7,6.6268
1656.8,6.6272
1656.9,6.6276
1657,6.628
1657.1,6.6284
1657.2,6.6288
1657.3,6.6292
1657.4,6.6296
1657.5,6.63
1657.6,6.6304
1657.7,6.6308
1657.8,6.6312
1657.9,6.6316
1658,6.632
1658.1,6.6324
1658.2,6.6328
1658.3,6.6332
1658.4,6.6336
1658.5,6.634
1658.6,6.6344
1658.7,6.6348
1658.8,6.6352
1658.9,6.6356
1659,6.636
1659.1,6.6364
1659.2,6.6368
1659.3,6.6372
1659.4,6.6376
1659.5,6.638
1659.6,6.6384
1659.7,6.6388
1659.8,6.6392
1659.9,6.6396
1660,6.64
1660.1,6.6404
1660.2,6.6408
1660.3,6.6412
1660.4,6.6416
1660.5,6.642
1660.6,6.6424
1660.7,6.6428
1660.8,6.6432
1660.9,6.6436
1661,6.644
1661.1,6.6444
1661.2,6.6448
1661.3,6.6452
1661.4,6.6456
1661.5,6.646
1661.6,6.6464
1661.7,6.6468
1661.8,6.6472
1661.9,6.6476
1662,6.648
1662.1,6.6484
1662.2,6.6488
1662.3,6.6492
1662.4,6.6496
1662.5,6.65
1662.6,6.6504
1662.7,6.6508
1662.8,6.6512
1662.9,6.6516
1663,6.652
1663.1,6.6524
1663.2,6.6528
1663.3,6.6532
1663.4,6.6536
1663.5,6.654
1663.6,6.6544
1663.7,6.6548
1663.8,6.6552
1663.9,6.6556
1664,6.656
1664.1,6.6564
1664.2,6.6568
1664.3,6.6572
1664.4,6.6576
1664.5,6.658
1664.6,6.6584
1664.7,6.6588
1664.8,6.6592
1664.9,6.6596
1665,6.66
1665.1,6.6604
1665.2,6.6608
1665.3,6.6612
1665.4,6.6616
1665.5,6.662
1665.6,6.6624
1665.7,6.6628
1665.8,6.6632
1665.9,6.6636
1666,6.664
1666.1,6.6644
1666.2,6.6648
1666.3,6.6652
1666.4,6.6656
1666.5,6.666
1666.6,6.6664
1666.7,6.6668
1666.8,6.6672
1666.9,6.6676
1667,6.668
1667.1,6.6684
1667.2,6.6688
1667.3,6.6692
1667.4,6.6696
1667.5,6.67
1667.6,6.6704
1667.7,6.6708
1667.8,6.6712
1667.9,6.6716
1668,6.672
1668.1,6.6724
1668.2,6.6728
1668.3,6.6732
1668.4,6.6736
1668.5,6.674
1668.6,6.6744
1668.7,6.6748
1668.8,6.6752
1668.9,6.6756
1669,6.676
1669.1,6.6764
1669.2,6.6768
1669.3,6.6772
1669.4,6.6776
1669.5,6.678
1669.6,6.6784
1669.7,6.6788
1669.8,6.6792
1669.9,6.6796
1670,6.68
1670.1,6.6804
1670.2,6.6808
1670.3,6.6812
1670.4,6.6816
1670.5,6.682
1670.6,6.6824
1670.7,6.6828
1670.8,6.6832
1670.9,6.6836
1671,6.684
1671.1,6.6844
1671.2,6.6848
1671.3,6.6852
1671.4,6.6856
1671.5,6.686
1671.6,6.6864
1671.7,6.6868
1671.8,6.6872
1671.9,6.6876
1672,6.688
1672.1,6.6884
1672.2,6.6888
1672.3,6.6892
1672.4,6.6896
1672.5,6.69
1672.6,6.6904
1672.7,6.6908
1672.8,6.6912
1672.9,6.6916
1673,6.692
1673.1,6.6924
1673.2,6.6928
1673.3,6.6932
1673.4,6.6936
1673.5,6.694
1673.6,6.6944
1673.7,6.6948
1673.8,6.6952
1673.9,6.6956
1674,6.696
1674.1,6.6964
1674.2,6.6968
1674.3,6.6972
1674.4,6.6976
1674.5,6.698
1674.6,6.6984
1674.7,6.6988
1674.8,6.6992
1674.9,6.6996
1675,6.7
1675.1,6.7004
1675.2,6.7008
1675.3,6.7012
1675.4,6.7016
1675.5,6.702
1675.6,6.7024
1675.7,6.7028
1675.8,6.7032
1675.9,6.7036
1676,6.704
1676.1,6.7044
1676.2,6.7048
1676.3,6.7052
1676.4,6.7056
1676.5,6.706
1676.6,6.7064
1676.7,6.7068
1676.8,6.7072
1676.9,6.7076
1677,6.708
1677.1,6.7084
1677.2,6.7088
1677.3,6.7092
1677.4,6.7096
1677.5,6.71
1677.6,6.7104
1677.7,6.7108
1677.8,6.7112
1677.9,6.7116
1678,6.712
1678.1,6.7124
1678.2,6.7128
1678.3,6.7132
1678.4,6.7136
1678.5,6.714
1678.6,6.7144
1678.7,6.7148
1678.8,6.7152
1678.9,6.7156
1679,6.716
1679.1,6.7164
1679.2,6.7168
1679.3,6.7172
1679.4,6.7176
1679.5,6.718
1679.6,6.7184
1679.7,6.7188
1679.8,6.7192
1679.9,6.7196
1680,6.72
1680.1,6.7204
1680.2,6.7208
1680.3,6.7212
1680.4,6.7216
1680.5,6.722
1680.6,6.7224
1680.7,6.7228
1680.8,6.7232
1680.9,6.7236
1681,6.724
1681.1,6.7244
1681.2,6.7248
1681.3,6.7252
1681.4,6.7256
1681.5,6.726
1681.6,6.7264
1681.7,6.7268
1681.8,6.7272
1681.9,6.7276
1682,6.728
1682.1,6.7284
1682.2,6.7288
1682.3,6.7292
1682.4,6.7296
1682.5,6.73
1682.6,6.7304
1682.7,6.7308
1682.8,6.7312
1682.9,6.7316
1683,6.732
1683.1,6.7324
1683.2,6.7328
1683.3,6.7332
1683.4,6.7336
1683.5,6.734
1683.6,6.7344
1683.7,6.7348
1683.8,6.7352
1683.9,6.7356
1684,6.736
1684.1,6.7364
1684.2,6.7368
1684.3,6.7372
1684.4,6.7376
1684.5,6.738
1684.6,6.7384
1684.7,6.7388
1684.8,6.7392
1684.9,6.7396
1685,6.74
1685.1,6.7404
1685.2,6.7408
1685.3,6.7412
1685.4,6.7416
1685.5,6.742
1685.6,6.7424
1685.7,6.7428
1685.8,6.7432
1685.9,6.7436
1686,6.744
1686.1,6.7444
1686.2,6.7448
1686.3,6.7452
1686.4,6.7456
1686.5,6.746
1686.6,6.7464
1686.7,6.7468
1686.8,6.7472
1686.9,6.7476
1687,6.748
1687.1,6.7484
1687.2,6.7488
1687.3,6.7492
1687.4,6.7496
1687.5,6.75
1687.6,6.7504
1687.7,6.7508
1687.8,6.7512
1687.9,6.7516
1688,6.752
1688.1,6.7524
1688.2,6.7528
1688.3,6.7532
1688.4,6.7536
1688.5,6.754
1688.6,6.7544
1688.7,6.7548
1688.8,6.7552
1688.9,6.7556
1689,6.756
1689.1,6.7564
1689.2,6.7568
1689.3,6.7572
1689.4,6.7576
1689.5,6.758
1689.6,6.7584
1689.7,6.7588
1689.8,6.7592
1689.9,6.7596
1690,6.76
1690.1,6.7604
1690.2,6.7608
1690.3,6.7612
1690.4,6.7616
1690.5,6.762
1690.6,6.7624
1690.7,6.7628
1690.8,6.7632
1690.9,6.7636
1691,6.764
1691.1,6.7644
1691.2,6.7648
1691.3,6.7652
1691.4,6.7656
1691.5,6.766
1691.6,6.7664
1691.7,6.7668
1691.8,6.7672
1691.9,6.7676
1692,6.768
1692.1,6.7684
1692.2,6.7688
1692.3,6.7692
1692.4,6.7696
1692.5,6.77
1692.6,6.7704
1692.7,6.7708
1692.8,6.7712
1692.9,6.7716
1693,6.772
1693.1,6.7724
1693.2,6.7728
1693.3,6.7732
1693.4,6.7736
1693.5,6.774
1693.6,6.7744
1693.7,6.7748
1693.8,6.7752
1693.9,6.7756
1694,6.776
1694.1,6.7764
1694.2,6.7768
1694.3,6.7772
1694.4,6.7776
1694.5,6.778
1694.6,6.7784
1694.7,6.7788
1694.8,6.7792
1694.9,6.7796
1695,6.78
1695.1,6.7804
1695.2,6.7808
1695.3,6.7812
1695.4,6.7816
1695.5,6.782
1695.6,6.7824
1695.7,6.7828
1695.8,6.7832
1695.9,6.7836
1696,6.784
1696.1,6.7844
1696.2,6.7848
1696.3,6.7852
1696.4,6.7856
1696.5,6.786
1696.6,6.7864
1696.7,6.7868
1696.8,6.7872
1696.9,6.7876
1697,6.788
1697.1,6.7884
1697.2,6.7888
1697.3,6.7892
1697.4,6.7896
1697.5,6.79
1697.6,6.7904
1697.7,6.7908
1697.8,6.7912
1697.9,6.7916
1698,6.792
1698.1,6.7924
1698.2,6.7928
1698.3,6.7932
1698.4,6.7936
1698.5,6.794
1698.6,6.7944
1698.7,6.7948
1698.8,6.7952
1698.9,6.7956
1699,6.796
1699.1,6.7964
1699.2,6.7968
1699.3,6.7972
1699.4,6.7976
1699.5,6.798
1699.6,6.7984
1699.7,6.7988
1699.8,6.7992
1699.9,6.7996
1700,6.8
1700.1,6.8004
1700.2,6.8008
1700.3,6.8012
1700.4,6.8016
1700.5,6.802
1700.6,6.8024
1700.7,6.8028
1700.8,6.8032
1700.9,6.8036
1701,6.804
1701.1,6.8044
1701.2,6.8048
1701.3,6.8052
1701.4,6.8056
1701.5,6.806
1701.6,6.8064
1701.7,6.8068
1701.8,6.8072
1701.9,6.8076
1702,6.808
1702.1,6.8084
1702.2,6.8088
1702.3,6.8092
1702.4,6.8096
1702.5,6.81
1702.6,6.8104
1702.7,6.8108
1702.8,6.8112
1702.9,6.8116
1703,6.812
1703.1,6.8124
1703.2,6.8128
1703.3,6.8132
1703.4,6.8136
1703.5,6.814
1703.6,6.8144
1703.7,6.8148
1703.8,6.8152
1703.9,6.8156
1704,6.816
1704.1,6.8164
1704.2,6.8168
1704.3,6.8172
1704.4,6.8176
1704.5,6.818
1704.6,6.8184
1704.7,6.8188
1704.8,6.8192
1704.9,6.8196
1705,6.82
1705.1,6.8204
1705.2,6.8208
1705.3,6.8212
1705.4,6.8216
1705.5,6.822
1705.6,6.8224
1705.7,6.8228
1705.8,6.8232
1705.9,6.8236
1706,6.824
1706.1,6.8244
1706.2,6.8248
1706.3,6.8252
1706.4,6.8256
1706.5,6.826
1706.6,6.8264
1706.7,6.8268
1706.8,6.8272
1706.9,6.8276
1707,6.828
1707.1,6.8284
1707.2,6.8288
1707.3,6.8292
1707.4,6.8296
1707.5,6.83
1707.6,6.8304
1707.7,6.8308
1707.8,6.8312
1707.9,6.8316
1708,6.832
1708.1,6.8324
1708.2,6.8328
1708.3,6.8332
1708.4,6.8336
1708.5,6.834
1708.6,6.8344
1708.7,6.8348
1708.8,6.8352
1708.9,6.8356
1709,6.836
1709.1,6.8364
1709.2,6.8368
1709.3,6.8372
1709.4,6.8376
1709.5,6.838
1709.6,6.8384
1709.7,6.8388
1709.8,6.8392
1709.9,6.8396
1710,6.84
1710.1,6.8404
1710.2,6.8408
1710.3,6.8412
1710.4,6.8416
1710.5,6.842
1710.6,6.8424
1710.7,6.8428
1710.8,6.8432
1710.9,6.8436
1711,6.844
1711.1,6.8444
1711.2,6.8448
1711.3,6.8452
1711.4,6.8456
1711.5,6.846
1711.6,6.8464
1711.7,6.8468
1711.8,6.8472
1711.9,6.8476
1712,6.848
1712.1,6.8484
1712.2,6.8488
1712.3,6.8492
1712.4,6.8496
1712.5,6.85
1712.6,6.8504
1712.7,6.8508
1712.8,6.8512
1712.9,6.8516
1713,6.852
1713.1,6.8524
1713.2,6.8528
1713.3,6.8532
1713.4,6.8536
1713.5,6.854
1713.6,6.8544
1713.7,6.8548
1713.8,6.8552
1713.9,6.8556
1714,6.856
1714.1,6.8564
1714.2,6.8568
1714.3,6.8572
1714.4,6.8576
1714.5,6.858
1714.6,6.8584
1714.7,6.8588
1714.8,6.8592
1714.9,6.8596
1715,6.86
1715.1,6.8604
1715.2,6.8608
1715.3,6.8612
1715.4,6.8616
1715.5,6.862
1715.6,6.8624
1715.7,6.8628
1715.8,6.8632
1715.9,6.8636
1716,6.864
1716.1,6.8644
1716.2,6.8648
1716.3,6.8652
1716.4,6.8656
1716.5,6.866
1716.6,6.8664
1716.7,6.8668
1716.8,6.8672
1716.9,6.8676
1717,6.868
1717.1,6.8684
1717.2,6.8688
1717.3,6.8692
1717.4,6.8696
1717.5,6.87
1717.6,6.8704
1717.7,6.8708
1717.8,6.8712
1717.9,6.8716
1718,6.872
1718.1,6.8724
1718.2,6.8728
1718.3,6.8732
1718.4,6.8736
1718.5,6.874
1718.6,6.8744
1718.7,6.8748
1718.8,6.8752
1718.9,6.8756
1719,6.876
1719.1,6.8764
1719.2,6.8768
1719.3,6.8772
1719.4,6.8776
1719.5,6.878
1719.6,6.8784
1719.7,6.8788
1719.8,6.8792
1719.9,6.8796
1720,6.88
1720.1,6.8804
1720.2,6.8808
1720.3,6.8812
1720.4,6.8816
1720.5,6.882
1720.6,6.8824
1720.7,6.8828
1720.8,6.8832
1720.9,6.8836
1721,6.884
1721.1,6.8844
1721.2,6.8848
1721.3,6.8852
1721.4,6.8856
1721.5,6.886
1721.6,6.8864
1721.7,6.8868
1721.8,6.8872
1721.9,6.8876
1722,6.888
1722.1,6.8884
1722.2,6.8888
1722.3,6.8892
1722.4,6.8896
1722.5,6.89
1722.6,6.8904
1722.7,6.8908
1722.8,6.8912
1722.9,6.8916
1723,6.892
1723.1,6.8924
1723.2,6.8928
1723.3,6.8932
1723.4,6.8936
1723.5,6.894
1723.6,6.8944
1723.7,6.8948
1723.8,6.8952
1723.9,6.8956
1724,6.896
1724.1,6.8964
1724.2,6.8968
1724.3,6.8972
1724.4,6.8976
1724.5,6.898
1724.6,6.8984
1724.7,6.8988
1724.8,6.8992
1724.9,6.8996
1725,6.9
1725.1,6.9004
1725.2,6.9008
1725.3,6.9012
1725.4,6.9016
1725.5,6.902
1725.6,6.9024
1725.7,6.9028
1725.8,6.9032
1725.9,6.9036
1726,6.904
1726.1,6.9044
1726.2,6.9048
1726.3,6.9052
1726.4,6.9056
1726.5,6.906
1726.6,6.9064
1726.7,6.9068
1726.8,6.9072
1726.9,6.9076
1727,6.908
1727.1,6.9084
1727.2,6.9088
1727.3,6.9092
1727.4,6.9096
1727.5,6.91
1727.6,6.9104
1727.7,6.9108
1727.8,6.9112
1727.9,6.9116
1728,6.912
1728.1,6.9124
1728.2,6.9128
1728.3,6.9132
1728.4,6.9136
1728.5,6.914
1728.6,6.9144
1728.7,6.9148
1728.8,6.9152
1728.9,6.9156
1729,6.916
1729.1,6.9164
1729.2,6.9168
1729.3,6.9172
1729.4,6.9176
1729.5,6.918
1729.6,6.9184
1729.7,6.9188
1729.8,6.9192
1729.9,6.9196
1730,6.92
1730.1,6.9204
1730.2,6.9208
1730.3,6.9212
1730.4,6.9216
1730.5,6.922
1730.6,6.9224
1730.7,6.9228
1730.8,6.9232
1730.9,6.9236
1731,6.924
1731.1,6.9244
1731.2,6.9248
1731.3,6.9252
1731.4,6.9256
1731.5,6.926
1731.6,6.9264
1731.7,6.9268
1731.8,6.9272
1731.9,6.9276
1732,6.928
1732.1,6.9284
1732.2,6.9288
1732.3,6.9292
1732.4,6.9296
1732.5,6.93
1732.6,6.9304
1732.7,6.9308
1732.8,6.9312
1732.9,6.9316
1733,6.932
1733.1,6.9324
1733.2,6.9328
1733.3,6.9332
1733.4,6.9336
1733.5,6.934
1733.6,6.9344
1733.7,6.9348
1733.8,6.9352
1733.9,6.9356
1734,6.936
1734.1,6.9364
1734.2,6.9368
1734.3,6.9372
1734.4,6.9376
1734.5,6.938
1734.6,6.9384
1734.7,6.9388
1734.8,6.9392
1734.9,6.9396
1735,6.94
1735.1,6.9404
1735.2,6.9408
1735.3,6.9412
1735.4,6.9416
1735.5,6.942
1735.6,6.9424
1735.7,6.9428
1735.8,6.9432
1735.9,6.9436
1736,6.944
1736.1,6.9444
1736.2,6.9448
1736.3,6.9452
1736.4,6.9456
1736.5,6.946
1736.6,6.9464
1736.7,6.9468
1736.8,6.9472
1736.9,6.9476
1737,6.948
1737.1,6.9484
1737.2,6.9488
1737.3,6.9492
1737.4,6.9496
1737.5,6.95
1737.6,6.9504
1737.7,6.9508
1737.8,6.9512
1737.9,6.9516
1738,6.952
1738.1,6.9524
1738.2,6.9528
1738.3,6.9532
1738.4,6.9536
1738.5,6.954
1738.6,6.9544
1738.7,6.9548
1738.8,6.9552
1738.9,6.9556
1739,6.956
1739.1,6.9564
1739.2,6.9568
1739.3,6.9572
1739.4,6.9576
1739.5,6.958
1739.6,6.9584
1739.7,6.9588
1739.8,6.9592
1739.9,6.9596
1740,6.96
1740.1,6.9604
1740.2,6.9608
1740.3,6.9612
1740.4,6.9616
1740.5,6.962
1740.6,6.9624
1740.7,6.9628
1740.8,6.9632
1740.9,6.9636
1741,6.964
1741.1,6.9644
1741.2,6.9648
1741.3,6.9652
1741.4,6.9656
1741.5,6.966
1741.6,6.9664
1741.7,6.9668
1741.8,6.9672
1741.9,6.9676
1742,6.968
1742.1,6.9684
1742.2,6.9688
1742.3,6.9692
1742.4,6.9696
1742.5,6.97
1742.6,6.9704
1742.7,6.9708
1742.8,6.9712
1742.9,6.9716
1743,6.972
1743.1,6.9724
1743.2,6.9728
1743.3,6.9732
1743.4,6.9736
1743.5,6.974
1743.6,6.9744
1743.7,6.9748
1743.8,6.9752
1743.9,6.9756
1744,6.976
1744.1,6.9764
1744.2,6.9768
1744.3,6.9772
1744.4,6.9776
1744.5,6.978
1744.6,6.9784
1744.7,6.9788
1744.8,6.9792
1744.9,6.9796
1745,6.98
1745.1,6.9804
1745.2,6.9808
1745.3,6.9812
1745.4,6.9816
1745.5,6.982
1745.6,6.9824
1745.7,6.9828
1745.8,6.9832
1745.9,6.9836
1746,6.984
1746.1,6.9844
1746.2,6.9848
1746.3,6.9852
1746.4,6.9856
1746.5,6.986
1746.6,6.9864
1746.7,6.9868
1746.8,6.9872
1746.9,6.9876
1747,6.988
1747.1,6.9884
1747.2,6.9888
1747.3,6.9892
1747.4,6.9896
1747.5,6.99
1747.6,6.9904
1747.7,6.9908
1747.8,6.9912
1747.9,6.9916
1748,6.992
1748.1,6.9924
1748.2,6.9928
1748.3,6.9932
1748.4,6.9936
1748.5,6.994
1748.6,6.9944
1748.7,6.9948
1748.8,6.9952
1748.9,6.9956
1749,6.996
1749.1,6.9964
1749.2,6.9968
1749.3,6.9972
1749.4,6.9976
1749.5,6.998
1749.6,6.9984
1749.7,6.9988
1749.8,6.9992
1749.9,6.9996
1750,7
1750.1,7.0004
1750.2,7.0008
1750.3,7.0012
1750.4,7.0016
1750.5,7.002
1750.6,7.0024
1750.7,7.0028
1750.8,7.0032
1750.9,7.0036
1751,7.004
1751.1,7.0044
1751.2,7.0048
1751.3,7.0052
1751.4,7.0056
1751.5,7.006
1751.6,7.0064
1751.7,7.0068
1751.8,7.0072
1751.9,7.0076
1752,7.008
1752.1,7.0084
1752.2,7.0088
1752.3,7.0092
1752.4,7.0096
1752.5,7.01
1752.6,7.0104
1752.7,7.0108
1752.8,7.0112
1752.9,7.0116
1753,7.012
1753.1,7.0124
1753.2,7.0128
1753.3,7.0132
1753.4,7.0136
1753.5,7.014
1753.6,7.0144
1753.7,7.0148
1753.8,7.0152
1753.9,7.0156
1754,7.016
1754.1,7.0164
1754.2,7.0168
1754.3,7.0172
1754.4,7.0176
1754.5,7.018
1754.6,7.0184
1754.7,7.0188
1754.8,7.0192
1754.9,7.0196
1755,7.02
1755.1,7.0204
1755.2,7.0208
1755.3,7.0212
1755.4,7.0216
1755.5,7.022
1755.6,7.0224
1755.7,7.0228
1755.8,7.0232
1755.9,7.0236
1756,7.024
1756.1,7.0244
1756.2,7.0248
1756.3,7.0252
1756.4,7.0256
1756.5,7.026
1756.6,7.0264
1756.7,7.0268
1756.8,7.0272
1756.9,7.0276
1757,7.028
1757.1,7.0284
1757.2,7.0288
1757.3,7.0292
1757.4,7.0296
1757.5,7.03
1757.6,7.0304
1757.7,7.0308
1757.8,7.0312
1757.9,7.0316
1758,7.032
1758.1,7.0324
1758.2,7.0328
1758.3,7.0332
1758.4,7.0336
1758.5,7.034
1758.6,7.0344
1758.7,7.0348
1758.8,7.0352
1758.9,7.0356
1759,7.036
1759.1,7.0364
1759.2,7.0368
1759.3,7.0372
1759.4,7.0376
1759.5,7.038
1759.6,7.0384
1759.7,7.0388
1759.8,7.0392
1759.9,7.0396
1760,7.04
1760.1,7.0404
1760.2,7.0408
1760.3,7.0412
1760.4,7.0416
1760.5,7.042
1760.6,7.0424
1760.7,7.0428
1760.8,7.0432
1760.9,7.0436
1761,7.044
1761.1,7.0444
1761.2,7.0448
1761.3,7.0452
1761.4,7.0456
1761.5,7.046
1761.6,7.0464
1761.7,7.0468
1761.8,7.0472
1761.9,7.0476
1762,7.048
1762.1,7.0484
1762.2,7.0488
1762.3,7.0492
1762.4,7.0496
1762.5,7.05
1762.6,7.0504
1762.7,7.0508
1762.8,7.0512
1762.9,7.0516
1763,7.052
1763.1,7.0524
1763.2,7.0528
1763.3,7.0532
1763.4,7.0536
1763.5,7.054
1763.6,7.0544
1763.7,7.0548
1763.8,7.0552
1763.9,7.0556
1764,7.056
1764.1,7.0564
1764.2,7.0568
1764.3,7.0572
1764.4,7.0576
1764.5,7.058
1764.6,7.0584
1764.7,7.0588
1764.8,7.0592
1764.9,7.0596
1765,7.06
1765.1,7.0604
1765.2,7.0608
1765.3,7.0612
1765.4,7.0616
1765.5,7.062
1765.6,7.0624
1765.7,7.0628
1765.8,7.0632
1765.9,7.0636
1766,7.064
1766.1,7.0644
1766.2,7.0648
1766.3,7.0652
1766.4,7.0656
1766.5,7.066
1766.6,7.0664
1766.7,7.0668
1766.8,7.0672
1766.9,7.0676
1767,7.068
1767.1,7.0684
1767.2,7.0688
1767.3,7.0692
1767.4,7.0696
1767.5,7.07
1767.6,7.0704
1767.7,7.0708
1767.8,7.0712
1767.9,7.0716
1768,7.072
1768.1,7.0724
1768.2,7.0728
1768.3,7.0732
1768.4,7.0736
1768.5,7.074
1768.6,7.0744
1768.7,7.0748
1768.8,7.0752
1768.9,7.0756
1769,7.076
1769.1,7.0764
1769.2,7.0768
1769.3,7.0772
1769.4,7.0776
1769.5,7.078
1769.6,7.0784
1769.7,7.0788
1769.8,7.0792
1769.9,7.0796
1770,7.08
1770.1,7.0804
1770.2,7.0808
1770.3,7.0812
1770.4,7.0816
1770.5,7.082
1770.6,7.0824
1770.7,7.0828
1770.8,7.0832
1770.9,7.0836
1771,7.084
1771.1,7.0844
1771.2,7.0848
1771.3,7.0852
1771.4,7.0856
1771.5,7.086
1771.6,7.0864
1771.7,7.0868
1771.8,7.0872
1771.9,7.0876
1772,7.088
1772.1,7.0884
1772.2,7.0888
1772.3,7.0892
1772.4,7.0896
1772.5,7.09
1772.6,7.0904
1772.7,7.0908
1772.8,7.0912
1772.9,7.0916
1773,7.092
1773.1,7.0924
1773.2,7.0928
1773.3,7.0932
1773.4,7.0936
1773.5,7.094
1773.6,7.0944
1773.7,7.0948
1773.8,7.0952
1773.9,7.0956
1774,7.096
1774.1,7.0964
1774.2,7.0968
1774.3,7.0972
1774.4,7.0976
1774.5,7.098
1774.6,7.0984
1774.7,7.0988
1774.8,7.0992
1774.9,7.0996
1775,7.1
1775.1,7.1004
1775.2,7.1008
1775.3,7.1012
1775.4,7.1016
1775.5,7.102
1775.6,7.1024
1775.7,7.1028
1775.8,7.1032
1775.9,7.1036
1776,7.104
1776.1,7.1044
1776.2,7.1048
1776.3,7.1052
1776.4,7.1056
1776.5,7.106
1776.6,7.1064
1776.7,7.1068
1776.8,7.1072
1776.9,7.1076
1777,7.108
1777.1,7.1084
1777.2,7.1088
1777.3,7.1092
1777.4,7.1096
1777.5,7.11
1777.6,7.1104
1777.7,7.1108
1777.8,7.1112
1777.9,7.1116
1778,7.112
1778.1,7.1124
1778.2,7.1128
1778.3,7.1132
1778.4,7.1136
1778.5,7.114
1778.6,7.1144
1778.7,7.1148
1778.8,7.1152
1778.9,7.1156
1779,7.116
1779.1,7.1164
1779.2,7.1168
1779.3,7.1172
1779.4,7.1176
1779.5,7.118
1779.6,7.1184
1779.7,7.1188
1779.8,7.1192
1779.9,7.1196
1780,7.12
1780.1,7.1204
1780.2,7.1208
1780.3,7.1212
1780.4,7.1216
1780.5,7.122
1780.6,7.1224
1780.7,7.1228
1780.8,7.1232
1780.9,7.1236
1781,7.124
1781.1,7.1244
1781.2,7.1248
1781.3,7.1252
1781.4,7.1256
1781.5,7.126
1781.6,7.1264
1781.7,7.1268
1781.8,7.1272
1781.9,7.1276
1782,7.128
1782.1,7.1284
1782.2,7.1288
1782.3,7.1292
1782.4,7.1296
1782.5,7.13
1782.6,7.1304
1782.7,7.1308
1782.8,7.1312
1782.9,7.1316
1783,7.132
1783.1,7.1324
1783.2,7.1328
1783.3,7.1332
1783.4,7.1336
1783.5,7.134
1783.6,7.1344
1783.7,7.1348
1783.8,7.1352
1783.9,7.1356
1784,7.136
1784.1,7.1364
1784.2,7.1368
1784.3,7.1372
1784.4,7.1376
1784.5,7.138
1784.6,7.1384
1784.7,7.1388
1784.8,7.1392
1784.9,7.1396
1785,7.14
1785.1,7.1404
1785.2,7.1408
1785.3,7.1412
1785.4,7.1416
1785.5,7.142
1785.6,7.1424
1785.7,7.1428
1785.8,7.1432
1785.9,7.1436
1786,7.144
1786.1,7.1444
1786.2,7.1448
1786.3,7.1452
1786.4,7.1456
1786.5,7.146
1786.6,7.1464
1786.7,7.1468
1786.8,7.1472
1786.9,7.1476
1787,7.148
1787.1,7.1484
1787.2,7.1488
1787.3,7.1492
1787.4,7.1496
1787.5,7.15
1787.6,7.1504
1787.7,7.1508
1787.8,7.1512
1787.9,7.1516
1788,7.152
1788.1,7.1524
1788.2,7.1528
1788.3,7.1532
1788.4,7.1536
1788.5,7.154
1788.6,7.1544
1788.7,7.1548
1788.8,7.1552
1788.9,7.1556
1789,7.156
1789.1,7.1564
1789.2,7.1568
1789.3,7.1572
1789.4,7.1576
1789.5,7.158
1789.6,7.1584
1789.7,7.1588
1789.8,7.1592
1789.9,7.1596
1790,7.16
1790.1,7.1604
1790.2,7.1608
1790.3,7.1612
1790.4,7.1616
1790.5,7.162
1790.6,7.1624
1790.7,7.1628
1790.8,7.1632
1790.9,7.1636
1791,7.164
1791.1,7.1644
1791.2,7.1648
1791.3,7.1652
1791.4,7.1656
1791.5,7.166
1791.6,7.1664
1791.7,7.1668
1791.8,7.1672
1791.9,7.1676
1792,7.168
1792.1,7.1684
1792.2,7.1688
1792.3,7.1692
1792.4,7.1696
1792.5,7.17
1792.6,7.1704
1792.7,7.1708
1792.8,7.1712
1792.9,7.1716
1793,7.172
1793.1,7.1724
1793.2,7.1728
1793.3,7.1732
1793.4,7.1736
1793.5,7.174
1793.6,7.1744
1793.7,7.1748
1793.8,7.1752
1793.9,7.1756
1794,7.176
1794.1,7.1764
1794.2,7.1768
1794.3,7.1772
1794.4,7.1776
1794.5,7.178
1794.6,7.1784
1794.7,7.1788
1794.8,7.1792
1794.9,7.1796
1795,7.18
1795.1,7.1804
1795.2,7.1808
1795.3,7.1812
1795.4,7.1816
1795.5,7.182
1795.6,7.1824
1795.7,7.1828
1795.8,7.1832
1795.9,7.1836
1796,7.184
1796.1,7.1844
1796.2,7.1848
1796.3,7.1852
1796.4,7.1856
1796.5,7.186
1796.6,7.1864
1796.7,7.1868
1796.8,7.1872
1796.9,7.1876
1797,7.188
1797.1,7.1884
1797.2,7.1888
1797.3,7.1892
1797.4,7.1896
1797.5,7.19
1797.6,7.1904
1797.7,7.1908
1797.8,7.1912
1797.9,7.1916
1798,7.192
1798.1,7.1924
1798.2,7.1928
1798.3,7.1932
1798.4,7.1936
1798.5,7.194
1798.6,7.1944
1798.7,7.1948
1798.8,7.1952
1798.9,7.1956
1799,7.196
1799.1,7.1964
1799.2,7.1968
1799.3,7.1972
1799.4,7.1976
1799.5,7.198
1799.6,7.1984
1799.7,7.1988
1799.8,7.1992
1799.9,7.1996
1800,7.2
1800.1,7.2004
1800.2,7.2008
1800.3,7.2012
1800.4,7.2016
1800.5,7.202
1800.6,7.2024
1800.7,7.2028
1800.8,7.2032
1800.9,7.2036
1801,7.204
1801.1,7.2044
1801.2,7.2048
